Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-01 13:20:00,18.0,23.0,20.0,28.0,310.0,4129.0
2023-12-01 13:25:00,28.0,18.0,23.0,24.0,298.0,4123.0
2023-12-01 13:30:00,24.0,28.0,18.0,24.0,283.0,4116.0
2023-12-01 13:35:00,24.0,24.0,28.0,29.0,280.0,4113.0
2023-12-01 13:40:00,29.0,24.0,24.0,27.0,261.0,4111.0
2023-12-01 13:45:00,27.0,29.0,24.0,30.0,253.0,4108.0
2023-12-01 13:50:00,30.0,27.0,29.0,32.0,250.0,4108.0
2023-12-01 13:55:00,32.0,30.0,27.0,23.0,241.0,4100.0
2023-12-01 14:00:00,23.0,32.0,30.0,22.0,237.0,4093.0
2023-12-01 14:05:00,22.0,23.0,32.0,27.0,246.0,4093.0
2023-12-01 14:10:00,27.0,22.0,23.0,29.0,238.0,4092.0
2023-12-01 14:15:00,29.0,27.0,22.0,15.0,231.0,4085.0
2023-12-01 14:20:00,15.0,29.0,27.0,16.0,244.0,4095.0
2023-12-01 14:25:00,16.0,15.0,29.0,9.0,247.0,4103.0
2023-12-01 14:30:00,9.0,16.0,15.0,21.0,256.0,4119.0
2023-12-01 14:35:00,21.0,9.0,16.0,10.0,258.0,4128.0
2023-12-01 14:40:00,10.0,21.0,9.0,19.0,274.0,4146.0
2023-12-01 14:45:00,19.0,10.0,21.0,27.0,271.0,4148.0
2023-12-01 14:50:00,27.0,19.0,10.0,23.0,270.0,4147.0
2023-12-01 14:55:00,23.0,27.0,19.0,19.0,266.0,4158.0
2023-12-01 15:00:00,19.0,23.0,27.0,31.0,267.0,4160.0
2023-12-01 15:05:00,31.0,19.0,23.0,19.0,258.0,4155.0
2023-12-01 15:10:00,19.0,31.0,19.0,22.0,270.0,4157.0
2023-12-01 15:15:00,22.0,19.0,31.0,28.0,268.0,4156.0
2023-12-01 15:20:00,28.0,22.0,19.0,19.0,265.0,4153.0
